date2,doy,year,minte,maxte,avgte,prec_mm,LTavgte,LTcprec_mm
1990-06-14,165,1990,8.3,18.1,12.9,0,14.233333333333334,212.07032861078315
1990-06-15,166,1990,9.5,15.7,13.1,0,13.881818181818181,212.736031090122
1990-06-16,167,1990,10.2,17.7,13.7,0,14.242424242424242,214.536857536403
1990-06-17,168,1990,10.4,16.7,12.9,0.2,14.572727272727272,216.41027351436443
1990-06-18,169,1990,9.8,18.7,14.2,0.1,15.206060606060605,217.45875836284927
1990-06-19,170,1990,11.8,22.4,17.2,0,15.084848484848484,219.45269775678867
1990-06-20,171,1990,15.3,18.5,16.2,4,14.851515151515152,220.9708795749705
1990-06-21,172,1990,14.8,18.4,15.9,21,14.896969696969697,222.4890613931523
1990-06-22,173,1990,11,19.7,15.3,0,14.65771349862259,224.3752872884691
1990-06-23,174,1990,13.1,17.7,14.8,2.6,14.903030303030302,226.63410271546635
1990-06-24,175,1990,8.8,18.7,14.2,0,14.972727272727273,228.7412652499016
1990-06-25,176,1990,11.6,19.4,15,0,15.554545454545455,230.2200531286895
1990-06-26,177,1990,13,20.8,17,0,16.081818181818182,232.4109622195986
1990-06-27,178,1990,14.5,19.3,17.5,0,15.921212121212122,235.28671979535616
1990-06-28,179,1990,16.8,21.1,17.8,10,16.048484848484847,237.48368949232585
1990-06-29,180,1990,9.6,18.1,14.5,0,16.16060606060606,239.34429555293192
1990-06-30,181,1990,8.9,20.1,15.7,0,16.015151515151516,242.25338646202283
1990-07-01,182,1990,14.2,20.3,17.1,0,15.82121212121212,244.6291440377804
1990-07-02,183,1990,12.3,17,14.5,11.3,16.136363636363637,246.3321743408107
1990-07-03,184,1990,9,16.6,12.8,0.7,16.612121212121213,248.09581070444708
1990-07-04,185,1990,7.6,17.1,13.2,0,16.64848484848485,250.25641676505313
1990-07-05,186,1990,12.7,17,14.4,0,16.58787878787879,251.98368949232585
1990-07-06,187,1990,11.2,16.5,13.6,14.9,16.418181818181818,254.4321743408107
1990-07-07,188,1990,11.4,17.1,13.7,7.7,16.572727272727274,255.77762888626526
1990-07-08,189,1990,11.6,17.2,14.7,0,16.854545454545455,256.56853797717434
1990-07-09,190,1990,13.6,17.5,14.9,2,16.94242424242424,257.62074183392366
1990-07-10,191,1990,12.2,17.3,14.2,0,16.6900826446281,259.93618194936374
1990-07-11,192,1990,12.3,18.8,14.8,0.4,16.651515151515152,262.22088613406794
1990-07-12,193,1990,10.8,18.9,15,0.1,17.05151515151515,265.04209825528005
1990-07-13,194,1990,11.1,17.1,13.6,0,16.87878787878788,266.50463269054177
1990-07-14,195,1990,9.8,20.3,15.2,0,16.663636363636364,267.97680899908175
1990-07-15,196,1990,9.7,20.7,15.7,0,17.13939393939394,269.53135445362716
1990-07-16,197,1990,10.7,20.3,15.7,0,16.784848484848485,270.3678558310377
1990-07-17,198,1990,13.1,21.7,16.3,0,16.82121212121212,271.0163406795225
1990-07-18,199,1990,13.7,20,16.4,0,16.93030303030303,272.2072497704316
1990-07-19,200,1990,13.2,23.3,17.2,0,17.14242424242424,273.95876492194674
1990-07-20,201,1990,13.7,24.5,18.4,0,17.681818181818183,275.7646877869605
1990-07-21,202,1990,12.8,20.9,16.6,0,17.775757575757577,276.8934756657484
1990-07-22,203,1990,12.7,20.8,16,0,17.19090909090909,279.8639990817264
1990-07-23,204,1990,11.6,20.8,14.7,0.3,17.2,283.42460514233244
1990-07-24,205,1990,12.7,18.4,15.6,0.8476190476190476,17.745454545454546,284.55476387249115
1990-07-25,206,1990,12,22.8,17.9,0,17.966666666666665,287.6699153876427
1990-07-26,207,1990,10.5,21.8,17.2,0,18.024242424242424,288.88203659976386
1990-07-27,208,1990,9.6,24.6,17.8,0,17.996969696969696,289.5006316410862
1990-07-28,209,1990,10.2,25.4,18.4,0,18.015151515151516,291.5006316410862
1990-07-29,210,1990,16.6,23.8,19,1,18.17878787878788,293.8757005116096
1990-07-30,211,1990,12.5,24.4,19.3,2.9,18.275757575757577,296.30256001574185
1990-07-31,212,1990,15.3,24.2,19.3,0.6,18.13939393939394,298.19260330578516
1990-08-01,213,1990,12.1,24.2,18,0,17.69793388429752,300.1471487603306
1990-08-02,214,1990,10.9,26.4,19.2,0,17.936363636363637,301.8107851239669
1990-08-03,215,1990,11.3,27.2,20.6,0,18.412121212121214,303.25899449035813
1990-08-04,216,1990,18.2,30.8,23.9,0,18.284848484848485,305.35775482093663
1990-08-05,217,1990,15.7,19.6,17.4,0,17.936363636363637,307.84866391184573
1990-08-06,218,1990,11.2,20.2,15.4,0.6,17.98181818181818,309.1919539551358
1990-08-07,219,1990,10.7,20.7,15.4,0,18.1030303030303,311.01165092483274
1990-08-08,220,1990,10.2,17,14.4,0,17.906060606060606,311.8783175914994
1990-08-09,221,1990,13.5,19,15.8,1.6,17.757575757575758,313.8976538108356
1990-08-10,222,1990,14.8,19.9,16.1,4.4,17.766666666666666,315.2521992653811
1990-08-11,223,1990,13.1,18.5,16.4,5.5,17.663636363636364,317.19228191000917
1990-08-12,224,1990,14.8,24.1,18.5,0,17.44848484848485,320.0015105601469
1990-08-13,225,1990,14,24.8,19.5,0,17.252617079889806,322.7263039485767
1990-08-14,226,1990,15.6,24.3,19.5,0,16.990358126721762,324.4390023612751
1990-08-15,227,1990,13.8,22.6,18.8,0,17.76060606060606,328.68604420831696
1990-08-16,228,1990,16.7,21.7,18.5,0.6,17.66060606060606,329.99857864357864
1990-08-17,229,1990,11.4,18.2,14.7,1.8,16.975757575757576,331.49912960776595
1990-08-18,230,1990,12.9,17.4,14.4,4.2,17.027272727272727,333.9275567361931
1990-08-19,231,1990,9.6,19,14.4,2.6,17.336363636363636,335.4124052210416
1990-08-20,232,1990,13.3,16.8,14.7,12.4,17.812121212121212,337.0133694083694
1990-08-21,233,1990,12.8,19.4,15.6,16.5,17.560606060606062,338.12347041847045
1990-08-22,234,1990,13.1,19.6,15.9,0,17.293939393939393,340.12319493637676
1990-08-23,235,1990,13.5,19.8,15.9,0,16.90909090909091,341.69837531155713
1990-08-24,236,1990,7.2,19.4,14,0,16.612121212121213,344.61641282959465
1990-08-25,237,1990,9.3,21.2,15.8,0,16.669696969696968,346.7936134067952
1990-08-26,238,1990,10.7,21.3,15.7,0,16.654545454545456,348.90669880624426
1990-08-27,239,1990,8.3,21.7,15.6,0,16.463636363636365,353.7785602781057
1990-08-28,240,1990,10.1,24.6,17.7,0,15.893939393939394,355.5291112422931
1990-08-29,241,1990,11.3,25.9,18.7,0,15.77878787878788,356.8770451265906
1990-08-30,242,1990,15.6,25.3,19.8,0,15.378787878787879,360.76905614587434
1990-08-31,243,1990,15.5,20.3,17.2,1.2,15.451515151515151,362.99150793650796
1990-09-01,244,1990,13.6,16.8,14.6,0.9,15.436363636363636,363.96272005772005
1990-09-02,245,1990,12.1,18.5,15,0.4,15.058264462809918,366.4623068345796
1990-09-03,246,1990,8.1,19.3,14.9,0,15.11487603305785,368.6820759543487
1990-09-04,247,1990,11.9,16.3,13.3,2.280952380952381,15.048071625344352,370.8748609471337
1990-09-05,248,1990,10.6,14,12.1,1.93,14.968870523415978,373.1897094319822
1990-09-06,249,1990,9.5,16.3,13,0.5,14.951790633608816,375.00745834973105
1990-09-07,250,1990,8.9,16.8,12.7,5.7,14.785858585858586,377.0536343959071
1990-09-08,251,1990,10.7,17.4,13.9,1.8,15.26969696969697,378.79853797717436
1990-09-09,252,1990,12.3,17.3,14.2,0.3,15.203030303030303,381.02884100747735
1990-09-10,253,1990,11.9,16.6,13.7,0,14.842424242424242,384.7388961038961
1990-09-11,254,1990,12.1,16.8,13.6,2.4,14.969696969696969,386.8034966548603
1990-09-12,255,1990,7.9,17.1,12.9,0,14.587878787878788,387.9337996851633
1990-09-13,256,1990,12,16.7,13.5,0,14.157575757575758,390.7550118063754
1990-09-14,257,1990,9.6,17.5,13.4,0,13.996969696969696,394.36410271546634
1990-09-15,258,1990,9.7,15.5,11.9,0,13.681818181818182,397.05804210940573
1990-09-16,259,1990,6.7,16.9,11.6,0,13.44848484848485,398.9277390791027
1990-09-17,260,1990,3.7,15.9,10.5,0,13.554545454545455,400.02470877607243
1990-09-18,261,1990,7.6,14.7,11.9,18.1,13.251515151515152,401.2065269578906
1990-09-19,262,1990,10,14.9,12.9,4.4,13.048484848484849,402.19440574576936
1990-09-20,263,1990,9.3,12.8,10.1,3.8,13.048484848484849,403.05198150334513
1990-09-21,264,1990,8.6,10.7,9.2,9.7,13.121212121212121,404.5913754427391
1990-09-22,265,1990,7,13.2,10.6,7,13.127272727272727,406.19743604879966
1990-09-23,266,1990,7,14.4,10.4,6.3,12.745454545454546,408.33379968516334
1990-09-24,267,1990,8.8,12.2,10.5,0,13.103030303030303,410.49743604879967
1990-09-25,268,1990,8.7,10.2,9.2,44.2,13.021212121212121,412.67319362455726
1990-09-26,269,1990,7.8,10.9,8.5,5.9,12.854545454545455,414.35198150334514
1990-09-27,270,1990,2.4,10.6,7.1,0,12.487878787878788,417.94895120031487
1990-09-28,271,1990,3.1,13.1,11,0,12.471900826446282,419.49523219205037
1990-09-29,272,1990,10.3,17,13.9,1.9,12.291873278236915,421.4191991341991
1990-09-30,273,1990,10.5,14.9,12,0,12.066115702479339,423.47264266036996
1990-10-01,274,1990,10.5,15.2,11.9,2.4,11.712121212121213,425.5919264069264
1990-10-02,275,1990,4.1,13.7,9.4,0,11.512121212121212,427.41740850059034
1990-10-03,276,1990,4.6,14.7,12.7,0,11.727272727272727,429.26286304604486
1990-10-04,277,1990,11.2,13.8,11.9,0.3,11.73939393939394,430.77195395513576
1990-10-05,278,1990,9.7,13.1,11.4,6.1,11.433333333333334,432.3598327430146
1990-10-06,279,1990,10.6,14.6,13.6,2.4,11.106060606060606,434.3871054702873
1990-10-07,280,1990,11.2,13.9,11.9,2.2,10.645454545454545,436.54165092483277
1990-10-08,281,1990,8,11.6,9.5,0.6,10.606060606060606,437.9022569854388
1990-10-09,282,1990,8.4,12.7,11.3,0,10.727272727272727,440.3386206218024
1990-10-10,283,1990,10.6,14.1,12.2,0.4,10.433333333333334,441.7083175914994
1990-10-11,284,1990,10.3,13.6,11.5,4.7,10.590909090909092,444.58710547028727
1990-10-12,285,1990,10.1,14.9,11.9,6,10.103030303030303,446.04771153089337
1990-10-13,286,1990,10.3,15.4,12.5,0,9.642424242424243,447.59812475403385
1990-10-14,287,1990,8.4,17,12.5,0,9.766666666666667,449.8099704840614
1990-10-15,288,1990,8.5,18.7,14.2,0,9.472727272727273,451.7091440377804
1990-10-16,289,1990,11.3,16.8,14.5,0.1,9.163636363636364,452.9121743408107
1990-10-17,290,1990,6.6,13.4,10.9,0,9.003030303030304,454.6813203463203
1990-10-18,291,1990,7.1,13,11.6,0.1,8.809090909090909,456.97525974025973
1990-10-19,292,1990,10.9,12.3,11.3,0,8.8,459.60556277056276
1990-10-20,293,1990,8.2,10.2,7.1,0,8.32121212121212,460.97829004329003
1990-10-21,294,1990,0.9,7.8,3.6,0.1,8.3,462.56919913419915
1990-10-22,295,1990,-0.8,8.9,3.6,0.1,8.803030303030303,464.60556277056276
1990-10-23,296,1990,-0.3,10.4,5.8,0,8.687878787878788,465.9328354978355
1990-10-24,297,1990,2.6,11.5,6.4,0,8.351101928374655,467.9905489964581
1990-10-25,298,1990,0.9,11,5.9,0,9.070936639118457,470.62911648957106
1990-10-26,299,1990,2.9,11,7.3,0,8.82961432506887,473.2696648301194
1990-10-27,300,1990,4.3,7.7,7,0,8.348347107438016,474.41901547947003
1990-10-28,301,1990,5.6,10.4,8.3,0,8.456198347107438,476.18251410205954
1990-10-29,302,1990,6.6,8.8,7.6,7.6,8.070798898071626,479.2749383444838
1990-10-30,303,1990,4.5,8.5,6.8,12.9,7.827272727272727,481.03885019021385
1990-10-31,304,1990,4.5,9,8,0.1,7.86969696969697,483.6782441296078
1990-11-01,305,1990,6.6,9.4,8.1,6.2,7.884848484848485,485.2812744326381
1990-11-02,306,1990,5.3,9.8,7.5,0.5,7.7272727272727275,487.1881614849797
1990-11-03,307,1990,5.6,7.1,5,0,7.615151515151515,488.5063433031615
1990-11-04,308,1990,2.4,6.1,4.1,1,7.290909090909091,489.7063433031615
1990-11-05,309,1990,1.6,5.7,3,0.2,7.045454545454546,491.98306506624687
1990-11-06,310,1990,0.8,7.8,4,0,7.263498622589532,494.23499344090254
1990-11-07,311,1990,0,7.3,4.2,0,7.133333333333334,495.59146727010364
1990-11-08,312,1990,0.1,7.1,3.8,0.3,6.918181818181818,496.6672248458612
1990-11-09,313,1990,-1,4.3,1.9,0.1,6.175757575757576,498.7490430276794
1990-11-10,314,1990,-1,4.1,3.6,0.6,6.3545454545454545,500.1826518431064
1990-11-11,315,1990,3.5,5.5,4.2,0,6.384848484848485,501.52810638856096
1990-11-12,316,1990,2.7,6,4.3,0,6.251515151515151,503.74270693952514
1990-11-13,317,1990,3.2,7.8,6.9,0,5.7696969696969695,506.27907057588874
1990-11-14,318,1990,6.2,9.4,8.7,4,6.012121212121212,509.1275554243736
1990-11-15,319,1990,8.5,9.3,8.8,3.9,5.978650137741047,511.1856821461367
1990-11-16,320,1990,8.3,11.7,9.5,2.3,5.893939393939394,513.2377744982291
1990-11-17,321,1990,7.7,12.1,8.1,6.5,5.154545454545454,514.8573993178538
1990-11-18,322,1990,5.5,7,5.8,0,4.972727272727273,516.480264331628
1990-11-19,323,1990,3.3,6.7,4.7,0,4.636363636363637,518.5196582710219
1990-11-20,324,1990,3.4,5.6,4.4,0.1,3.984848484848485,520.5984461498098
1990-11-21,325,1990,1.4,3.6,2.4,4.9,3.724242424242424,522.0863249376886
1990-11-22,326,1990,-0.6,3.6,0.9,0.5,3.793388429752066,524.4017519349337
1990-11-23,327,1990,-2.2,4.1,0.6,0,4.636363636363637,526.2582257641349
