dataset,station,date2,doy,year,minte,maxte,temp,prec
2,613500,2014-02-24,55,2014,2.9,8.6,5.7,0
2,613500,2014-02-25,56,2014,2,8.8,5.3,0
2,613500,2014-02-26,57,2014,4.3,8.9,6.4,0
2,613500,2014-02-27,58,2014,0.8,8.1,4.8,0
2,613500,2014-02-28,59,2014,1.5,6.4,4.6,1.4
2,613500,2014-03-01,60,2014,1.1,5.1,3.4,0.8
2,613500,2014-03-02,61,2014,1.3,6,3.3,1.3
2,613500,2014-03-03,62,2014,1.3,5.1,3.3,0
2,613500,2014-03-04,63,2014,0.8,6,3.4,0.2
2,613500,2014-03-05,64,2014,3.3,4.8,3.9,2.1
2,613500,2014-03-06,65,2014,0.7,6.2,3.6,0
2,613500,2014-03-07,66,2014,3.2,8.5,5.9,0.2
2,613500,2014-03-08,67,2014,1.6,7.9,5.1,0
2,613500,2014-03-09,68,2014,3.7,12.2,7.7,0
2,613500,2014-03-10,69,2014,3.5,15.2,8.5,0
2,613500,2014-03-11,70,2014,0.5,11.2,5.6,0
2,613500,2014-03-12,71,2014,-1.2,11.3,4.7,0
2,613500,2014-03-13,72,2014,-1.3,12.3,5.6,0
2,613500,2014-03-14,73,2014,2.1,9.5,5.9,1.3
2,613500,2014-03-15,74,2014,5.5,8.7,6.7,0.8
2,613500,2014-03-16,75,2014,5.5,11.1,8.1,0.2
2,613500,2014-03-17,76,2014,6.9,10.5,8.6,0
2,613500,2014-03-18,77,2014,6.1,8.9,7.1,0.3
2,613500,2014-03-19,78,2014,4.6,8.7,7,0
2,613500,2014-03-20,79,2014,6.5,13.9,9.9,0
2,613500,2014-03-21,80,2014,3.6,12,7.3,5.2
2,613500,2014-03-22,81,2014,3.4,8.2,5.7,0.5
2,613500,2014-03-23,82,2014,2.4,8.5,5.3,0
2,613500,2014-03-24,83,2014,-1.9,9,3.5,0
2,613500,2014-03-25,84,2014,-1.4,9,3.7,1.9
2,613500,2014-03-26,85,2014,0.5,6.8,3.7,1.9
2,613500,2014-03-27,86,2014,-0.4,8.4,3.4,0
2,613500,2014-03-28,87,2014,3.2,12.3,6.5,0
2,613500,2014-03-29,88,2014,1.8,11.9,6.1,0
2,613500,2014-03-30,89,2014,1.8,14.8,7.7,0
2,613500,2014-03-31,90,2014,2.1,10,5.3,0
2,613500,2014-04-01,91,2014,2.6,6.8,4.4,0
2,613500,2014-04-02,92,2014,2.8,8.9,5.4,0
2,613500,2014-04-03,93,2014,1,10.8,5.2,0
2,613500,2014-04-04,94,2014,0.8,7.2,3.7,0
2,613500,2014-04-05,95,2014,3.1,6.6,5.3,1.1
2,613500,2014-04-06,96,2014,6.1,11,8.5,2.1
2,613500,2014-04-07,97,2014,9.9,13.4,11.2,5.1
2,613500,2014-04-08,98,2014,7.1,13.4,10,1.5
2,613500,2014-04-09,99,2014,4.8,10,7.7,0
2,613500,2014-04-10,100,2014,4.8,8.2,6.2,0
2,613500,2014-04-11,101,2014,3.9,11.6,7.8,3.4
2,613500,2014-04-12,102,2014,0.6,10.6,6.1,1.4
2,613500,2014-04-13,103,2014,6.5,11.4,8.5,0.5
2,613500,2014-04-14,104,2014,4.9,9,6.7,3.6
2,613500,2014-04-15,105,2014,2.4,9.1,6.3,0
2,613500,2014-04-16,106,2014,0.1,11.8,6.6,0
2,613500,2014-04-17,107,2014,2.9,13.2,8.2,3.5
2,613500,2014-04-18,108,2014,3.3,9.2,6.6,0.5
2,613500,2014-04-19,109,2014,2.2,16.7,9.4,0
2,613500,2014-04-20,110,2014,7.6,20.1,13.1,0
2,613500,2014-04-21,111,2014,10,16.5,12.6,0
2,613500,2014-04-22,112,2014,8.3,18.8,12.9,0
2,613500,2014-04-23,113,2014,7.1,11.2,9.1,0.4
2,613500,2014-04-24,114,2014,4.4,11.3,7.1,3
2,613500,2014-04-25,115,2014,4.4,17.2,10.7,0
2,613500,2014-04-26,116,2014,4.3,19,11.8,0
2,613500,2014-04-27,117,2014,6.3,19.2,12.3,0
2,613500,2014-04-28,118,2014,4.4,19.5,12.1,0
2,613500,2014-04-29,119,2014,3,18.9,12,0
2,613500,2014-04-30,120,2014,5,17.4,12.2,0
2,613500,2014-05-01,121,2014,3.7,11.2,8.2,0
2,613500,2014-05-02,122,2014,2.3,10.8,6.9,1.1
2,613500,2014-05-03,123,2014,-1,12.5,6.4,0
2,613500,2014-05-04,124,2014,4.3,11.5,8.1,0
2,613500,2014-05-05,125,2014,2.5,9.4,7.1,0.1
2,613500,2014-05-06,126,2014,7.7,14.6,11,0.5
2,613500,2014-05-07,127,2014,7.3,13.9,10.8,16
2,613500,2014-05-08,128,2014,9.1,13.7,10.7,8.8
2,613500,2014-05-09,129,2014,8.8,13.7,10.6,1.8
2,613500,2014-05-10,130,2014,8.4,13.6,10.7,3.2
2,613500,2014-05-11,131,2014,9,13.3,11,1
2,613500,2014-05-12,132,2014,8.8,14,10.5,7.3
2,613500,2014-05-13,133,2014,7.7,13,10,0.4
2,613500,2014-05-14,134,2014,6.1,13.4,9.4,0.2
2,613500,2014-05-15,135,2014,5.6,15.3,10.5,0
2,613500,2014-05-16,136,2014,6.8,14.8,10.4,0
2,613500,2014-05-17,137,2014,6.1,18.1,12.9,0
2,613500,2014-05-18,138,2014,7.8,17.5,12.4,4.6
2,613500,2014-05-19,139,2014,9.6,17.3,13,0
2,613500,2014-05-20,140,2014,7,20,14.3,0
2,613500,2014-05-21,141,2014,10.1,25.1,17.9,0
2,613500,2014-05-22,142,2014,15,24.9,20,0
2,613500,2014-05-23,143,2014,13.2,20.4,16.3,1.7
2,613500,2014-05-24,144,2014,11.2,18.7,15,0
2,613500,2014-05-25,145,2014,9.3,20.8,15.5,0
2,613500,2014-05-26,146,2014,8.4,21.1,15.5,0
2,613500,2014-05-27,147,2014,8.7,18.1,13.5,0
2,613500,2014-05-28,148,2014,5.1,13.7,9.6,0
2,613500,2014-05-29,149,2014,3.4,16.2,9.9,0
2,613500,2014-05-30,150,2014,5.5,20.1,13.7,0
2,613500,2014-05-31,151,2014,10.1,17.6,13,0
2,613500,2014-06-01,152,2014,8.7,16.8,13.1,0
2,613500,2014-06-02,153,2014,6.5,19.8,14.2,0
2,613500,2014-06-03,154,2014,10.4,20.8,15.6,0
2,613500,2014-06-04,155,2014,11,19.9,15,0
2,613500,2014-06-05,156,2014,10.1,19,13.9,2.4
2,613500,2014-06-06,157,2014,9.7,17.2,13.8,0
2,613500,2014-06-07,158,2014,6.2,19.7,14.1,0
2,613500,2014-06-08,159,2014,9.7,22.9,16.8,2
2,613500,2014-06-09,160,2014,10.9,24.1,17.8,0
2,613500,2014-06-10,161,2014,11.1,26.2,19,0
2,613500,2014-06-11,162,2014,13.4,22.7,17.6,1.7
2,613500,2014-06-12,163,2014,12.3,20.4,16.2,0
2,613500,2014-06-13,164,2014,10.1,19.4,15,0
2,613500,2014-06-14,165,2014,9,18.8,14.7,0
2,613500,2014-06-15,166,2014,7.2,20.3,14.8,0
2,613500,2014-06-16,167,2014,8.5,19.4,14.6,0
2,613500,2014-06-17,168,2014,8.4,21.6,16,0
2,613500,2014-06-18,169,2014,8.4,22,15.6,0
2,613500,2014-06-19,170,2014,11.5,17.7,14,0.7
2,613500,2014-06-20,171,2014,11.2,19.1,14.1,1.1
2,613500,2014-06-21,172,2014,10,17.2,13.1,1.2
2,613500,2014-06-22,173,2014,9.4,18,13.3,0
2,613500,2014-06-23,174,2014,9.4,18.4,13.5,0
2,613500,2014-06-24,175,2014,8.1,17.1,12.5,10.1
2,613500,2014-06-25,176,2014,6.8,20.5,14.4,0
2,613500,2014-06-26,177,2014,6.9,20.2,14.2,0
2,613500,2014-06-27,178,2014,6.9,21.3,15.3,0.1
2,613500,2014-06-28,179,2014,12.8,19.5,15.8,1.7
2,613500,2014-06-29,180,2014,9,19.3,14.8,0
2,613500,2014-06-30,181,2014,6.4,19.6,13.4,1.2
2,613500,2014-07-01,182,2014,8.9,19.1,14,0
2,613500,2014-07-02,183,2014,6.5,18.8,13.6,1.1
2,613500,2014-07-03,184,2014,11.1,20.8,15.9,0.1
2,613500,2014-07-04,185,2014,13.2,26.9,20.6,0
2,613500,2014-07-05,186,2014,16,27.4,20.8,0.3
2,613500,2014-07-06,187,2014,15.6,26.2,21,0
2,613500,2014-07-07,188,2014,15.4,22.5,19.4,1.9
2,613500,2014-07-08,189,2014,14.4,26.4,20.4,0
2,613500,2014-07-09,190,2014,18.2,29,23.2,2.5
2,613500,2014-07-10,191,2014,17.4,29,23,0
2,613500,2014-07-11,192,2014,14.1,25.9,20.4,0
2,613500,2014-07-12,193,2014,10.8,21.9,16.9,1.1
2,613500,2014-07-13,194,2014,13.8,18.2,16,1.7
2,613500,2014-07-14,195,2014,13.4,20.1,16.8,23.7
2,613500,2014-07-15,196,2014,14.1,22.6,18.6,0
2,613500,2014-07-16,197,2014,13.7,21.6,18,0
2,613500,2014-07-17,198,2014,10,24.3,18.2,0
2,613500,2014-07-18,199,2014,11.8,26.7,20.2,0
2,613500,2014-07-19,200,2014,13.7,27.7,20.9,0
2,613500,2014-07-20,201,2014,13.2,27.4,20.8,0
2,613500,2014-07-21,202,2014,15.8,26.8,21.4,0
2,613500,2014-07-22,203,2014,14.3,29.3,22,0
2,613500,2014-07-23,204,2014,13.5,28.5,21.5,0
2,613500,2014-07-24,205,2014,15.1,29,21.9,0
2,613500,2014-07-25,206,2014,14.6,30.3,22.7,0
2,613500,2014-07-26,207,2014,18,28.1,22.4,0.5
2,613500,2014-07-27,208,2014,16,29,22.5,0
2,613500,2014-07-28,209,2014,16.4,28,22.5,0
2,613500,2014-07-29,210,2014,17.6,29.5,23.3,0
2,613500,2014-07-30,211,2014,17.5,25.5,21,0
2,613500,2014-07-31,212,2014,14.5,24.8,19.7,0
2,613500,2014-08-01,213,2014,14.7,26.8,21.1,0.1
2,613500,2014-08-02,214,2014,17.8,27.5,21.6,0
2,613500,2014-08-03,215,2014,18.9,23.9,21,8.8
2,613500,2014-08-04,216,2014,17.4,23.5,20.1,17.6
2,613500,2014-08-05,217,2014,16.7,24.6,20.1,0
2,613500,2014-08-06,218,2014,13.5,24.3,19.1,0.1
2,613500,2014-08-07,219,2014,12.1,23.8,18.1,0
2,613500,2014-08-08,220,2014,12.1,24.4,18.7,0
2,613500,2014-08-09,221,2014,12.9,24.2,18.5,9.2
2,613500,2014-08-10,222,2014,10.9,23.8,18.4,0.8
2,613500,2014-08-11,223,2014,13.1,21.2,18.1,3.1
2,613500,2014-08-12,224,2014,12.6,19.6,16.1,6.9
2,613500,2014-08-13,225,2014,11.9,21.4,16.6,0.1
2,613500,2014-08-14,226,2014,11.6,21.4,16.5,5.2
2,613500,2014-08-15,227,2014,12.1,19.5,16.2,0
2,613500,2014-08-16,228,2014,12.2,18.4,15.3,0
2,613500,2014-08-17,229,2014,12.7,15.3,14.2,21.4
2,613500,2014-08-18,230,2014,11.9,16.5,14.3,1.5
2,613500,2014-08-19,231,2014,12.4,17.2,14.4,0
2,613500,2014-08-20,232,2014,12.4,18.2,14.6,0
2,613500,2014-08-21,233,2014,11.3,16.9,13.5,0.6
2,613500,2014-08-22,234,2014,11.4,16.8,13.8,5.1
2,613500,2014-08-23,235,2014,11.9,16.2,13.7,3
2,613500,2014-08-24,236,2014,10.9,17.1,13.6,0
2,613500,2014-08-25,237,2014,10.5,16.3,13,0
2,613500,2014-08-26,238,2014,9.6,18.2,13.6,3.2
2,613500,2014-08-27,239,2014,9.4,20.2,14.7,0
2,613500,2014-08-28,240,2014,9.9,19.2,14.8,0
2,613500,2014-08-29,241,2014,9.5,18.5,14.7,8.5
2,613500,2014-08-30,242,2014,11.5,17.3,15.1,4.8
2,613500,2014-08-31,243,2014,11.8,17.2,14.6,18.8
2,613500,2014-09-01,244,2014,12.1,18.6,15.7,0
2,613500,2014-09-02,245,2014,10.2,19.5,14.4,0
2,613500,2014-09-03,246,2014,8.4,20.5,14.1,0
2,613500,2014-09-04,247,2014,9.6,20.3,14.8,0
2,613500,2014-09-05,248,2014,11.6,23.1,17,0
2,613500,2014-09-06,249,2014,14,24,18.4,0
2,613500,2014-09-07,250,2014,14.2,20.6,17.2,4
2,613500,2014-09-08,251,2014,10,17.5,14.7,0
2,613500,2014-09-09,252,2014,12.8,19.7,15.5,0
2,613500,2014-09-10,253,2014,10.8,18.6,15,4.1
2,613500,2014-09-11,254,2014,11.1,20.1,14.9,0
2,613500,2014-09-12,255,2014,10.3,20.5,15.1,0
2,613500,2014-09-13,256,2014,12.2,16.8,14.4,25.6
2,613500,2014-09-14,257,2014,13.7,16.7,15.3,15.4
2,613500,2014-09-15,258,2014,14.1,19.8,16.5,0
2,613500,2014-09-16,259,2014,13.6,20.3,16.1,0
2,613500,2014-09-17,260,2014,12.9,20.7,15.9,0
2,613500,2014-09-18,261,2014,13.3,20.9,16.3,0
2,613500,2014-09-19,262,2014,12.3,21.9,16.3,0
2,613500,2014-09-20,263,2014,11.8,20.1,14.9,0
2,613500,2014-09-21,264,2014,13.1,16.9,14.7,5.5
2,613500,2014-09-22,265,2014,8.5,14,10.7,6.8
2,613500,2014-09-23,266,2014,3.7,14.4,10.1,0
2,613500,2014-09-24,267,2014,12.1,15.4,13.6,5.2
2,613500,2014-09-25,268,2014,10.8,15,12.6,0.3
2,613500,2014-09-26,269,2014,11.7,17.7,14.9,1.1
2,613500,2014-09-27,270,2014,10.4,16.9,13.3,0
2,613500,2014-09-28,271,2014,8.9,17.4,13.5,0
2,613500,2014-09-29,272,2014,8.7,17.9,13.2,0
2,613500,2014-09-30,273,2014,12.1,13.9,13.2,7.1
2,613500,2014-10-01,274,2014,12.3,17.3,14.2,1.1
2,613500,2014-10-02,275,2014,9.8,16.4,14.4,0
2,613500,2014-10-03,276,2014,8.5,18.2,14.2,0
2,613500,2014-10-04,277,2014,11.7,17,14.3,0
2,613500,2014-10-05,278,2014,9,17,12.5,0
2,613500,2014-10-06,279,2014,8.9,15.3,11.9,0
2,613500,2014-10-07,280,2014,10.8,13.8,12.2,5.2
2,613500,2014-10-08,281,2014,10.4,14.1,12.4,0.1
2,613500,2014-10-09,282,2014,13,16.7,14.8,0.3
2,613500,2014-10-10,283,2014,10.3,15.9,13.5,0
2,613500,2014-10-11,284,2014,8.6,17,12.7,0
2,613500,2014-10-12,285,2014,7.2,15.2,12.5,4.1
2,613500,2014-10-13,286,2014,7.4,12.5,10.7,11.7
2,613500,2014-10-14,287,2014,9.6,11.2,10.4,13.7
2,613500,2014-10-15,288,2014,11,13.9,12.4,1.3
2,613500,2014-10-16,289,2014,10.8,14.6,12.3,3.6
2,613500,2014-10-17,290,2014,11.3,15,12.6,1.9
2,613500,2014-10-18,291,2014,11.3,14.6,13.1,0
2,613500,2014-10-19,292,2014,14.1,15.6,14.8,28.8
2,613500,2014-10-20,293,2014,11.5,14.7,13.1,2.1
2,613500,2014-10-21,294,2014,8.3,12.9,11.3,13.4
2,613500,2014-10-22,295,2014,7.5,13.7,11,1.2
2,613500,2014-10-23,296,2014,10.3,11.8,11.1,2.7
2,613500,2014-10-24,297,2014,10.6,12.7,11.5,0.2
2,613500,2014-10-25,298,2014,8.6,12.2,10.4,5.5
2,613500,2014-10-26,299,2014,8.7,13.1,11.6,0
2,613500,2014-10-27,300,2014,11,13.9,12.6,0
2,613500,2014-10-28,301,2014,7.9,13.7,10.8,0
2,613500,2014-10-29,302,2014,3.4,11.8,8.5,0
2,613500,2014-10-30,303,2014,0.8,11.4,5.6,0
2,613500,2014-10-31,304,2014,7.2,11.6,10,0.9
2,613500,2014-11-01,305,2014,10.8,15.6,12.3,0
2,613500,2014-11-02,306,2014,10.5,14.4,12.1,0
2,613500,2014-11-03,307,2014,11.7,13.1,12.3,1.3
2,613500,2014-11-04,308,2014,8.4,13.4,11.2,1
2,613500,2014-11-05,309,2014,7.3,8.9,8.1,17.6
2,613500,2014-11-06,310,2014,4.7,8.9,7.9,0.3
2,613500,2014-11-07,311,2014,4.2,9.7,7.3,0.2
2,613500,2014-11-08,312,2014,7.1,10,8.7,0
2,613500,2014-11-09,313,2014,6.5,11.3,8.4,0
2,613500,2014-11-10,314,2014,7.7,9.6,8.7,0.9
2,613500,2014-11-11,315,2014,5.2,10.1,7.9,0
2,613500,2014-11-12,316,2014,9.6,11.8,10.8,0
2,613500,2014-11-13,317,2014,9.8,11.3,10.4,1.9
2,613500,2014-11-14,318,2014,8.9,10.6,9.8,0
2,613500,2014-11-15,319,2014,8.7,9.8,9.2,0
2,613500,2014-11-16,320,2014,7.2,9.8,8.2,3.6
2,613500,2014-11-17,321,2014,7.4,9.7,8.5,0.5
2,613500,2014-11-18,322,2014,5.8,8.5,7.3,0.2
2,613500,2014-11-19,323,2014,4.5,6.1,5.2,0.2
2,613500,2014-11-20,324,2014,4.2,5.9,5,0.4
2,613500,2014-11-21,325,2014,0.9,7.2,3.9,0.1
2,613500,2014-11-22,326,2014,3.5,6.4,5.2,4.2
2,613500,2014-11-23,327,2014,5.2,7.5,6.1,1.4
2,613500,2014-11-24,328,2014,5.5,9.2,7.8,4.2
2,613500,2014-11-25,329,2014,0.7,8.9,5.2,0
2,613500,2014-11-26,330,2014,3.9,7.1,5.3,0
2,613500,2014-11-27,331,2014,2.4,5.6,3.8,0
2,613500,2014-11-28,332,2014,1,5.2,3,0
2,613500,2014-11-29,333,2014,0.5,3.1,1.9,0
2,613500,2014-11-30,334,2014,-0.5,2.5,0.5,0
2,613500,2014-12-01,335,2014,0.7,3.1,1.9,0
2,613500,2014-12-02,336,2014,-0.7,1.1,0.2,0
2,613500,2014-12-03,337,2014,0.6,1.7,1,0
2,613500,2014-12-04,338,2014,0.9,6,3,0
2,613500,2014-12-05,339,2014,2.6,5.8,3.6,2.4
2,613500,2014-12-06,340,2014,0.2,6.3,3.8,1.4
2,613500,2014-12-07,341,2014,0.5,5.6,4.2,6.7
2,613500,2014-12-08,342,2014,2.3,5.4,3.9,0
2,613500,2014-12-09,343,2014,0,3.6,2.6,0
2,613500,2014-12-10,344,2014,2.7,6,4.2,4.9
2,613500,2014-12-11,345,2014,2.2,5.2,3.8,6.6
2,613500,2014-12-12,346,2014,1.4,7.9,4.3,13.6
2,613500,2014-12-13,347,2014,2.6,6.6,4.5,0.2
2,613500,2014-12-14,348,2014,2.1,4.4,3.4,0
2,613500,2014-12-15,349,2014,3.3,5.5,4.3,2.2
2,613500,2014-12-16,350,2014,2.8,5.2,4,0.6
2,613500,2014-12-17,351,2014,3.4,5.2,4.1,0.2
2,613500,2014-12-18,352,2014,3.7,10.2,7.5,1.9
2,613500,2014-12-19,353,2014,4.3,10.1,7.3,0.1
2,613500,2014-12-20,354,2014,1.3,5.9,4.3,7.6
2,613500,2014-12-21,355,2014,4,7.5,5.5,4.5
2,613500,2014-12-22,356,2014,6.8,9.4,8.2,6.9
2,613500,2014-12-23,357,2014,6.1,8.1,7.2,1.4
2,613500,2014-12-24,358,2014,3.7,8.4,5.9,11.4
2,613500,2014-12-25,359,2014,-4.8,4.3,0.3,7.1
2,613500,2014-12-26,360,2014,-6.5,0.9,-2.3,0
2,613500,2014-12-27,361,2014,-4.1,1.1,-1.4,0
2,613500,2014-12-28,362,2014,-6,0.1,-2.4,6.1
2,613500,2014-12-29,363,2014,-11.2,0.8,-3.9,3.8
2,613500,2014-12-30,364,2014,0.3,4,2.5,0
2,613500,2014-12-31,365,2014,3.4,7.6,5.7,0.8
2,613500,2015-01-01,1,2015,4,6.1,4.9,0
2,613500,2015-01-02,2,2015,3.2,9.1,5.8,3.6
2,613500,2015-01-03,3,2015,0.9,5.7,3.9,6.1
2,613500,2015-01-04,4,2015,1.8,4.3,3.3,0.3
2,613500,2015-01-05,5,2015,2.7,5.6,3.8,2
2,613500,2015-01-06,6,2015,2,3.9,3.1,1.3
2,613500,2015-01-07,7,2015,2,6.5,4,1.5
2,613500,2015-01-08,8,2015,3.6,6.5,4.9,1.6
2,613500,2015-01-09,9,2015,4.2,7.6,5.8,8.6
2,613500,2015-01-10,10,2015,3,10.1,6.2,5.4
2,613500,2015-01-11,11,2015,1.2,4.6,3.3,0.6
2,613500,2015-01-12,12,2015,2.7,8,6,1.7
2,613500,2015-01-13,13,2015,4.3,8.1,5.6,2.7
2,613500,2015-01-14,14,2015,0,5,3,4.7
2,613500,2015-01-15,15,2015,1.7,6.4,4.1,12.1
2,613500,2015-01-16,16,2015,3.5,6.7,5.4,0
2,613500,2015-01-17,17,2015,1.7,4.8,3.3,0.1
2,613500,2015-01-18,18,2015,0.9,2.6,1.8,0.2
2,613500,2015-01-19,19,2015,0,2.1,1,3
2,613500,2015-01-20,20,2015,-1,1.2,0.5,4.9
2,613500,2015-01-21,21,2015,-2.5,0.3,-0.9,0
2,613500,2015-01-22,22,2015,-2.1,1.3,-0.5,0.2
2,613500,2015-01-23,23,2015,-1.9,0.1,-0.9,0
2,613500,2015-01-24,24,2015,-1.9,0.8,-0.8,2.9
2,613500,2015-01-25,25,2015,-4.8,3.2,-0.5,0
2,613500,2015-01-26,26,2015,0.2,3.9,2.1,8.9
2,613500,2015-01-27,27,2015,-0.1,4.5,2.4,0
2,613500,2015-01-28,28,2015,1.2,4.2,3.3,5.1
2,613500,2015-01-29,29,2015,0.2,2.9,1.4,1.7
2,613500,2015-01-30,30,2015,-0.3,2,0.9,1
2,613500,2015-01-31,31,2015,0.7,2.3,1.4,0
2,613500,2015-02-01,32,2015,-0.4,2.2,0.8,0.6
2,613500,2015-02-02,33,2015,-2.2,0.2,-1.1,6
2,613500,2015-02-03,34,2015,-5.6,-1.4,-2.7,1.5
2,613500,2015-02-04,35,2015,-2.2,-0.8,-1.6,0
2,613500,2015-02-05,36,2015,-10.4,1.2,-2.8,0
2,613500,2015-02-06,37,2015,-12.1,1.7,-3.7,0
2,613500,2015-02-07,38,2015,1.4,5.7,3.5,0
2,613500,2015-02-08,39,2015,0.8,5,2.3,0
2,613500,2015-02-09,40,2015,2.3,6.4,4.5,0
2,613500,2015-02-10,41,2015,1.1,7.3,4,0
2,613500,2015-02-11,42,2015,0.6,3.2,2.1,0
2,613500,2015-02-12,43,2015,0.2,2.1,1.3,0
2,613500,2015-02-13,44,2015,-1,0.6,-0.1,0.1
2,613500,2015-02-14,45,2015,-1.3,4.6,1.1,0
2,613500,2015-02-15,46,2015,1.4,3.4,2.4,0
2,613500,2015-02-16,47,2015,-0.1,2.4,0.8,0
2,613500,2015-02-17,48,2015,-0.3,2,0.7,0
2,613500,2015-02-18,49,2015,1.3,6,3.9,1.3
2,613500,2015-02-19,50,2015,1,4.4,2.8,0
2,613500,2015-02-20,51,2015,0.3,4.1,2.4,3.1
2,613500,2015-02-21,52,2015,0.1,4.4,2.8,15.3
2,613500,2015-02-22,53,2015,0.8,4.8,2.5,0
2,613500,2015-02-23,54,2015,0.2,4.2,2.2,2.1
2,613500,2015-02-24,55,2015,1.7,4.9,3.5,0.7
2,613500,2015-02-25,56,2015,-0.1,4.6,3,0
2,613500,2015-02-26,57,2015,-0.8,6.7,3.4,0.1
2,613500,2015-02-27,58,2015,0.5,3.8,2.5,3.2
2,613500,2015-02-28,59,2015,-0.7,5.1,2.2,0
2,613500,2015-03-01,60,2015,1.2,6.7,3.5,3.8
2,613500,2015-03-02,61,2015,2.4,5.5,3.5,4.9
2,613500,2015-03-03,62,2015,0,5.6,2.4,5.1
2,613500,2015-03-04,63,2015,0.1,5,1.9,5.4
2,613500,2015-03-05,64,2015,0.2,6.5,3.4,0
2,613500,2015-03-06,65,2015,3.7,6.9,5.3,0
2,613500,2015-03-07,66,2015,4.4,8.2,5.8,0
2,613500,2015-03-08,67,2015,4.1,11.1,6.9,0
2,613500,2015-03-09,68,2015,3.4,9.1,5.8,0
2,613500,2015-03-10,69,2015,3.7,10.3,6.5,1.1
2,613500,2015-03-11,70,2015,1.3,9.4,5.4,0
2,613500,2015-03-12,71,2015,-0.9,8.4,3,0
2,613500,2015-03-13,72,2015,-1,6.7,2.6,0
2,613500,2015-03-14,73,2015,0.1,7.8,3.9,0
2,613500,2015-03-15,74,2015,1.7,6.4,4.5,0
2,613500,2015-03-16,75,2015,3.1,9.3,5.9,0
2,613500,2015-03-17,76,2015,4.5,9.6,7.2,0
2,613500,2015-03-18,77,2015,2.2,10.2,6.9,0
