dataset,station,date2,doy,year,minte,maxte,temp,prec
1,613500,1990-05-02,122,1990,7.9,21.1,14.8,0
1,613500,1990-05-03,123,1990,7.4,22,15.4,0
1,613500,1990-05-04,124,1990,10.6,22.4,16.4,0
1,613500,1990-05-05,125,1990,8.2,22.1,15.5,0.2
1,613500,1990-05-06,126,1990,6.3,21.7,15.4,0
1,613500,1990-05-07,127,1990,8.5,22.6,16.6,0
1,613500,1990-05-08,128,1990,9.9,23.6,17.4,0
1,613500,1990-05-09,129,1990,8.9,22.2,16.4,0.2
1,613500,1990-05-10,130,1990,12.3,20.6,16.5,0.2
1,613500,1990-05-11,131,1990,12.4,15.4,13.4,0.1
1,613500,1990-05-12,132,1990,5.3,10.7,9,0
1,613500,1990-05-13,133,1990,8.8,14.8,11.2,4
1,613500,1990-05-14,134,1990,8.8,12.6,10.4,0.2
1,613500,1990-05-15,135,1990,8.7,13.9,11.4,4.3
1,613500,1990-05-16,136,1990,8.6,17.6,13.2,0
1,613500,1990-05-17,137,1990,8.8,13.3,10.8,2
1,613500,1990-05-18,138,1990,2.6,13.5,9.1,0.5
1,613500,1990-05-19,139,1990,3.9,14.9,9.9,0
1,613500,1990-05-20,140,1990,1.2,15.5,10,0
1,613500,1990-05-21,141,1990,2,15.6,9.9,0
1,613500,1990-05-22,142,1990,5.9,14.6,10.4,0
1,613500,1990-05-23,143,1990,6.3,14.7,11,0
1,613500,1990-05-24,144,1990,6.2,14.9,10.9,0
1,613500,1990-05-25,145,1990,7.8,14.5,10.4,0.1
1,613500,1990-05-26,146,1990,7.3,13.4,10.1,0
1,613500,1990-05-27,147,1990,7,12.5,9.4,0
1,613500,1990-05-28,148,1990,4.6,14.6,10.2,0.1
1,613500,1990-05-29,149,1990,5.3,16.3,11.4,0
1,613500,1990-05-30,150,1990,3.2,15.8,11.1,0
1,613500,1990-05-31,151,1990,9.5,18.5,13.6,0
1,613500,1990-06-01,152,1990,10.6,16.5,12.9,0
1,613500,1990-06-02,153,1990,9.5,18.9,13.4,0
1,613500,1990-06-03,154,1990,8.2,15.5,12.4,7.4
1,613500,1990-06-04,155,1990,10.5,15.4,12.8,0
1,613500,1990-06-05,156,1990,10.2,18.8,14.2,5.1
1,613500,1990-06-06,157,1990,9.3,18.7,14.5,0
1,613500,1990-06-07,158,1990,11.7,18.9,15.3,0
1,613500,1990-06-08,159,1990,13.7,16.2,14.9,0.2
1,613500,1990-06-09,160,1990,12.6,19.7,15.2,9.5
1,613500,1990-06-10,161,1990,8.9,20.4,15.4,0.6
1,613500,1990-06-11,162,1990,10.9,20.6,16.2,0
1,613500,1990-06-12,163,1990,8.5,18.4,14.3,0.1
1,613500,1990-06-13,164,1990,12.3,15.8,13.6,0
1,613500,1990-06-14,165,1990,8.3,18.1,12.9,0
1,613500,1990-06-15,166,1990,9.5,15.7,13.1,0
1,613500,1990-06-16,167,1990,10.2,17.7,13.7,0
1,613500,1990-06-17,168,1990,10.4,16.7,12.9,0.2
1,613500,1990-06-18,169,1990,9.8,18.7,14.2,0.1
1,613500,1990-06-19,170,1990,11.8,22.4,17.2,0
1,613500,1990-06-20,171,1990,15.3,18.5,16.2,4
1,613500,1990-06-21,172,1990,14.8,18.4,15.9,21
1,613500,1990-06-22,173,1990,11,19.7,15.3,0
1,613500,1990-06-23,174,1990,13.1,17.7,14.8,2.6
1,613500,1990-06-24,175,1990,8.8,18.7,14.2,0
1,613500,1990-06-25,176,1990,11.6,19.4,15,0
1,613500,1990-06-26,177,1990,13,20.8,17,0
1,613500,1990-06-27,178,1990,14.5,19.3,17.5,0
1,613500,1990-06-28,179,1990,16.8,21.1,17.8,10
1,613500,1990-06-29,180,1990,9.6,18.1,14.5,0
1,613500,1990-06-30,181,1990,8.9,20.1,15.7,0
1,613500,1990-07-01,182,1990,14.2,20.3,17.1,0
1,613500,1990-07-02,183,1990,12.3,17,14.5,11.3
1,613500,1990-07-03,184,1990,9,16.6,12.8,0.7
1,613500,1990-07-04,185,1990,7.6,17.1,13.2,0
1,613500,1990-07-05,186,1990,12.7,17,14.4,0
1,613500,1990-07-06,187,1990,11.2,16.5,13.6,14.9
1,613500,1990-07-07,188,1990,11.4,17.1,13.7,7.7
1,613500,1990-07-08,189,1990,11.6,17.2,14.7,0
1,613500,1990-07-09,190,1990,13.6,17.5,14.9,2
1,613500,1990-07-10,191,1990,12.2,17.3,14.2,0
1,613500,1990-07-11,192,1990,12.3,18.8,14.8,0.4
1,613500,1990-07-12,193,1990,10.8,18.9,15,0.1
1,613500,1990-07-13,194,1990,11.1,17.1,13.6,0
1,613500,1990-07-14,195,1990,9.8,20.3,15.2,0
1,613500,1990-07-15,196,1990,9.7,20.7,15.7,0
1,613500,1990-07-16,197,1990,10.7,20.3,15.7,0
1,613500,1990-07-17,198,1990,13.1,21.7,16.3,0
1,613500,1990-07-18,199,1990,13.7,20,16.4,0
1,613500,1990-07-19,200,1990,13.2,23.3,17.2,0
1,613500,1990-07-20,201,1990,13.7,24.5,18.4,0
1,613500,1990-07-21,202,1990,12.8,20.9,16.6,0
1,613500,1990-07-22,203,1990,12.7,20.8,16,0
1,613500,1990-07-23,204,1990,11.6,20.8,14.7,0.3
1,613500,1990-07-24,205,1990,12.7,18.4,15.6,0.8476190476190476
1,613500,1990-07-25,206,1990,12,22.8,17.9,0
1,613500,1990-07-26,207,1990,10.5,21.8,17.2,0
1,613500,1990-07-27,208,1990,9.6,24.6,17.8,0
1,613500,1990-07-28,209,1990,10.2,25.4,18.4,0
1,613500,1990-07-29,210,1990,16.6,23.8,19,1
1,613500,1990-07-30,211,1990,12.5,24.4,19.3,2.9
1,613500,1990-07-31,212,1990,15.3,24.2,19.3,0.6
1,613500,1990-08-01,213,1990,12.1,24.2,18,0
1,613500,1990-08-02,214,1990,10.9,26.4,19.2,0
1,613500,1990-08-03,215,1990,11.3,27.2,20.6,0
1,613500,1990-08-04,216,1990,18.2,30.8,23.9,0
1,613500,1990-08-05,217,1990,15.7,19.6,17.4,0
1,613500,1990-08-06,218,1990,11.2,20.2,15.4,0.6
1,613500,1990-08-07,219,1990,10.7,20.7,15.4,0
1,613500,1990-08-08,220,1990,10.2,17,14.4,0
1,613500,1990-08-09,221,1990,13.5,19,15.8,1.6
1,613500,1990-08-10,222,1990,14.8,19.9,16.1,4.4
1,613500,1990-08-11,223,1990,13.1,18.5,16.4,5.5
1,613500,1990-08-12,224,1990,14.8,24.1,18.5,0
1,613500,1990-08-13,225,1990,14,24.8,19.5,0
1,613500,1990-08-14,226,1990,15.6,24.3,19.5,0
1,613500,1990-08-15,227,1990,13.8,22.6,18.8,0
1,613500,1990-08-16,228,1990,16.7,21.7,18.5,0.6
1,613500,1990-08-17,229,1990,11.4,18.2,14.7,1.8
1,613500,1990-08-18,230,1990,12.9,17.4,14.4,4.2
1,613500,1990-08-19,231,1990,9.6,19,14.4,2.6
1,613500,1990-08-20,232,1990,13.3,16.8,14.7,12.4
1,613500,1990-08-21,233,1990,12.8,19.4,15.6,16.5
1,613500,1990-08-22,234,1990,13.1,19.6,15.9,0
1,613500,1990-08-23,235,1990,13.5,19.8,15.9,0
1,613500,1990-08-24,236,1990,7.2,19.4,14,0
1,613500,1990-08-25,237,1990,9.3,21.2,15.8,0
1,613500,1990-08-26,238,1990,10.7,21.3,15.7,0
1,613500,1990-08-27,239,1990,8.3,21.7,15.6,0
1,613500,1990-08-28,240,1990,10.1,24.6,17.7,0
1,613500,1990-08-29,241,1990,11.3,25.9,18.7,0
1,613500,1990-08-30,242,1990,15.6,25.3,19.8,0
1,613500,1990-08-31,243,1990,15.5,20.3,17.2,1.2
1,613500,1990-09-01,244,1990,13.6,16.8,14.6,0.9
1,613500,1990-09-02,245,1990,12.1,18.5,15,0.4
1,613500,1990-09-03,246,1990,8.1,19.3,14.9,0
1,613500,1990-09-04,247,1990,11.9,16.3,13.3,2.280952380952381
1,613500,1990-09-05,248,1990,10.6,14,12.1,1.9300000000000002
1,613500,1990-09-06,249,1990,9.5,16.3,13,0.5
1,613500,1990-09-07,250,1990,8.9,16.8,12.7,5.7
1,613500,1990-09-08,251,1990,10.7,17.4,13.9,1.8
1,613500,1990-09-09,252,1990,12.3,17.3,14.2,0.3
1,613500,1990-09-10,253,1990,11.9,16.6,13.7,0
1,613500,1990-09-11,254,1990,12.1,16.8,13.6,2.4
1,613500,1990-09-12,255,1990,7.9,17.1,12.9,0
1,613500,1990-09-13,256,1990,12,16.7,13.5,0
1,613500,1990-09-14,257,1990,9.6,17.5,13.4,0
1,613500,1990-09-15,258,1990,9.7,15.5,11.9,0
1,613500,1990-09-16,259,1990,6.7,16.9,11.6,0
1,613500,1990-09-17,260,1990,3.7,15.9,10.5,0
1,613500,1990-09-18,261,1990,7.6,14.7,11.9,18.1
1,613500,1990-09-19,262,1990,10,14.9,12.9,4.4
1,613500,1990-09-20,263,1990,9.3,12.8,10.1,3.8
1,613500,1990-09-21,264,1990,8.6,10.7,9.2,9.7
1,613500,1990-09-22,265,1990,7,13.2,10.6,7
1,613500,1990-09-23,266,1990,7,14.4,10.4,6.3
1,613500,1990-09-24,267,1990,8.8,12.2,10.5,0
1,613500,1990-09-25,268,1990,8.7,10.2,9.2,44.2
1,613500,1990-09-26,269,1990,7.8,10.9,8.5,5.9
1,613500,1990-09-27,270,1990,2.4,10.6,7.1,0
1,613500,1990-09-28,271,1990,3.1,13.1,11,0
1,613500,1990-09-29,272,1990,10.3,17,13.9,1.9
1,613500,1990-09-30,273,1990,10.5,14.9,12,0
1,613500,1990-10-01,274,1990,10.5,15.2,11.9,2.4
1,613500,1990-10-02,275,1990,4.1,13.7,9.4,0
1,613500,1990-10-03,276,1990,4.6,14.7,12.7,0
1,613500,1990-10-04,277,1990,11.2,13.8,11.9,0.3
1,613500,1990-10-05,278,1990,9.7,13.1,11.4,6.1
1,613500,1990-10-06,279,1990,10.6,14.6,13.6,2.4
1,613500,1990-10-07,280,1990,11.2,13.9,11.9,2.2
1,613500,1990-10-08,281,1990,8,11.6,9.5,0.6
1,613500,1990-10-09,282,1990,8.4,12.7,11.3,0
1,613500,1990-10-10,283,1990,10.6,14.1,12.2,0.4
1,613500,1990-10-11,284,1990,10.3,13.6,11.5,4.7
1,613500,1990-10-12,285,1990,10.1,14.9,11.9,6
1,613500,1990-10-13,286,1990,10.3,15.4,12.5,0
1,613500,1990-10-14,287,1990,8.4,17,12.5,0
1,613500,1990-10-15,288,1990,8.5,18.7,14.2,0
1,613500,1990-10-16,289,1990,11.3,16.8,14.5,0.1
1,613500,1990-10-17,290,1990,6.6,13.4,10.9,0
1,613500,1990-10-18,291,1990,7.1,13,11.6,0.1
1,613500,1990-10-19,292,1990,10.9,12.3,11.3,0
1,613500,1990-10-20,293,1990,8.2,10.2,7.1,0
1,613500,1990-10-21,294,1990,0.9,7.8,3.6,0.1
1,613500,1990-10-22,295,1990,-0.8,8.9,3.6,0.1
1,613500,1990-10-23,296,1990,-0.3,10.4,5.8,0
1,613500,1990-10-24,297,1990,2.6,11.5,6.4,0
1,613500,1990-10-25,298,1990,0.9,11,5.9,0
1,613500,1990-10-26,299,1990,2.9,11,7.3,0
1,613500,1990-10-27,300,1990,4.3,7.7,7,0
1,613500,1990-10-28,301,1990,5.6,10.4,8.3,0
1,613500,1990-10-29,302,1990,6.6,8.8,7.6,7.6
1,613500,1990-10-30,303,1990,4.5,8.5,6.8,12.9
1,613500,1990-10-31,304,1990,4.5,9,8,0.1
1,613500,1990-11-01,305,1990,6.6,9.4,8.1,6.2
1,613500,1990-11-02,306,1990,5.3,9.8,7.5,0.5
1,613500,1990-11-03,307,1990,5.6,7.1,5,0
1,613500,1990-11-04,308,1990,2.4,6.1,4.1,1
1,613500,1990-11-05,309,1990,1.6,5.7,3,0.2
1,613500,1990-11-06,310,1990,0.8,7.8,4,0
1,613500,1990-11-07,311,1990,0,7.3,4.2,0
1,613500,1990-11-08,312,1990,0.1,7.1,3.8,0.3
1,613500,1990-11-09,313,1990,-1,4.3,1.9,0.1
1,613500,1990-11-10,314,1990,-1,4.1,3.6,0.6
1,613500,1990-11-11,315,1990,3.5,5.5,4.2,0
1,613500,1990-11-12,316,1990,2.7,6,4.3,0
1,613500,1990-11-13,317,1990,3.2,7.8,6.9,0
1,613500,1990-11-14,318,1990,6.2,9.4,8.7,4
1,613500,1990-11-15,319,1990,8.5,9.3,8.8,3.9
1,613500,1990-11-16,320,1990,8.3,11.7,9.5,2.3
1,613500,1990-11-17,321,1990,7.7,12.1,8.1,6.5
1,613500,1990-11-18,322,1990,5.5,7,5.8,0
1,613500,1990-11-19,323,1990,3.3,6.7,4.7,0
1,613500,1990-11-20,324,1990,3.4,5.6,4.4,0.1
1,613500,1990-11-21,325,1990,1.4,3.6,2.4,4.9
1,613500,1990-11-22,326,1990,-0.6,3.6,0.9,0.5
1,613500,1990-11-23,327,1990,-2.2,4.1,0.6,0
1,613500,1990-11-24,328,1990,-0.6,3.9,2.6,10
1,613500,1990-11-25,329,1990,0.3,5.3,3.1,0
1,613500,1990-11-26,330,1990,1.5,4.4,2.9,0
1,613500,1990-11-27,331,1990,1.2,4.1,2.5,13.1
1,613500,1990-11-28,332,1990,-2.2,3.4,0.2,0.2
1,613500,1990-11-29,333,1990,-2.2,7.5,5.1,1.9
1,613500,1990-11-30,334,1990,0.5,3.6,0.5,0.9
1,613500,1990-12-01,335,1990,-2.7,3.1,-0.6,0.8857142857142857
1,613500,1990-12-02,336,1990,-3.1,5.9,2.8,1.2272727272727273
1,613500,1990-12-03,337,1990,1.1,7.8,6.3,2.7904761904761903
1,613500,1990-12-04,338,1990,2.9,5.3,3.3,0
1,613500,1990-12-05,339,1990,-0.6,2.1,0.3,2.4
1,613500,1990-12-06,340,1990,-2.9,4.6,2.2,0
1,613500,1990-12-07,341,1990,1.2,4.6,4.1,0.1
1,613500,1990-12-08,342,1990,0,3,0.5,0
1,613500,1990-12-09,343,1990,-1.8,3.1,0.9,0
1,613500,1990-12-10,344,1990,-1.3,3.6,2.8,0
1,613500,1990-12-11,345,1990,1.6,3.5,1.5,0
1,613500,1990-12-12,346,1990,-0.2,3.9,2.1,3.9
1,613500,1990-12-13,347,1990,-0.1,3.4,1.4,5.7
1,613500,1990-12-14,348,1990,-3.1,1.3,-0.8,1.695
1,613500,1990-12-15,349,1990,-2.4,1.5,0.4,0
1,613500,1990-12-16,350,1990,-1.5,1.2,0,0
1,613500,1990-12-17,351,1990,-1.9,0.7,0,0
1,613500,1990-12-18,352,1990,-1.7,0.2,-1.1,0
1,613500,1990-12-19,353,1990,-2,-0.4,-0.8,0
1,613500,1990-12-20,354,1990,-0.8090909090909092,3.109090909090909,1.1681818181818182,1.3
1,613500,1990-12-21,355,1990,0,3.5,1.6,1.4549999999999998
1,613500,1990-12-22,356,1990,-1.4,3.3,1.2,0
1,613500,1990-12-23,357,1990,0.9,5.8,5.3,4.3
1,613500,1990-12-24,358,1990,3.4,5.7,2.9,0
1,613500,1990-12-25,359,1990,0.8,2,1.3,0
1,613500,1990-12-26,360,1990,0.2,3.6,2.4,1.4
1,613500,1990-12-27,361,1990,0,5.4,3.6,5.8
1,613500,1990-12-28,362,1990,1.4,4,2.5,1.3
1,613500,1990-12-29,363,1990,1.8,6.3,4.6,4.2
1,613500,1990-12-30,364,1990,2,5.1,3.9,1.9
1,613500,1990-12-31,365,1990,1.3,4.6,3.5,0.8
1,613500,1991-01-01,1,1991,2.2,4.3,3.3,0.9
1,613500,1991-01-02,2,1991,2,7.2,4.1,8.1
1,613500,1991-01-03,3,1991,2.7,5.7,4.2,2.9
1,613500,1991-01-04,4,1991,1.6,5.4,3.8,2.7
1,613500,1991-01-05,5,1991,3.1,4.6,3.9,0.2
1,613500,1991-01-06,6,1991,1,6,4.1,3.7
1,613500,1991-01-07,7,1991,2.7,5.3,3.9,4.1
1,613500,1991-01-08,8,1991,2.4,5,4,5.2
1,613500,1991-01-09,9,1991,2.1,7.6,4.9,12.8
1,613500,1991-01-10,10,1991,3.8,9,6,3.3
1,613500,1991-01-11,11,1991,2.9,5.7,4.4,1.9
1,613500,1991-01-12,12,1991,2.4,4.9,3.3,4.4
1,613500,1991-01-13,13,1991,-0.2,2.8,0.6,1.9
1,613500,1991-01-14,14,1991,-4.1,1.7,-2,0
1,613500,1991-01-15,15,1991,-5.3,0,-2.6,0.4
1,613500,1991-01-16,16,1991,-4.1,-0.3,-1.9,0
1,613500,1991-01-17,17,1991,-3.9,0.5,-1.8,0
1,613500,1991-01-18,18,1991,-3.4,1.6,-1.3,0
1,613500,1991-01-19,19,1991,-3,1.5,0,0
1,613500,1991-01-20,20,1991,-1.2,2.1,0.6,2.823809523809524
1,613500,1991-01-21,21,1991,-0.6,3.6,2.8,6.3
1,613500,1991-01-22,22,1991,-1.7,1.4,-0.5,1.8
1,613500,1991-01-23,23,1991,-1.9,3.4,1.7,0
1,613500,1991-01-24,24,1991,1.1,3.1,2.3,0
1,613500,1991-01-25,25,1991,0.9,4.2,3.4,0
1,613500,1991-01-26,26,1991,2.5,4.3,3.1,0
1,613500,1991-01-27,27,1991,-0.1,2.5,1.1,0
1,613500,1991-01-28,28,1991,-0.6,1.8,0.2,0
1,613500,1991-01-29,29,1991,-2.5,0.3,-1.1,0
1,613500,1991-01-30,30,1991,-2.8,1.9,-1.3,0
1,613500,1991-01-31,31,1991,-4.7,-1.5,-3.5,0
1,613500,1991-02-01,32,1991,-5.8,-2.1,-4.5,0
1,613500,1991-02-02,33,1991,-7.9,-1.8,-4.8,0
1,613500,1991-02-03,34,1991,-7.5,-0.6,-2.5,0
1,613500,1991-02-04,35,1991,-5,0.6,-1.7,0
1,613500,1991-02-05,36,1991,-5,1.5,-1.3,0
1,613500,1991-02-06,37,1991,-5.9,-2.4,-3.8,0.2
1,613500,1991-02-07,38,1991,-5.3,-1,-2,0
1,613500,1991-02-08,39,1991,-2.3,-0.7,-2.3,0
1,613500,1991-02-09,40,1991,-4.5,-2.2,-2.7,3
1,613500,1991-02-10,41,1991,-4.9,-1.1,-2.6,1.9
1,613500,1991-02-11,42,1991,-3.2,-0.3,-2.1,2.2
1,613500,1991-02-12,43,1991,-3.4,-2.5,-3.3,5.5
1,613500,1991-02-13,44,1991,-4.8,-3.7,-4.5,0.4
1,613500,1991-02-14,45,1991,-5.9,-3.3,-4.7,0
1,613500,1991-02-15,46,1991,-7.5,-0.2,-2.1,1.3
1,613500,1991-02-16,47,1991,-4.9,-1.8,-4.5,3.3
1,613500,1991-02-17,48,1991,-8.9,1.4,-0.1,0.8
1,613500,1991-02-18,49,1991,-9.5,-1.1,-6,0.1
1,613500,1991-02-19,50,1991,-15.6,0.7,-3.6,0.1
1,613500,1991-02-20,51,1991,-2.8,0.3,-0.2,0
1,613500,1991-02-21,52,1991,-0.6,1.8,0.6,0
1,613500,1991-02-22,53,1991,0.2,2.6,1.3,0.9
1,613500,1991-02-23,54,1991,-0.9,5,2.8,3
1,613500,1991-02-24,55,1991,1.3,8.2,6,1.5
1,613500,1991-02-25,56,1991,2.9,7.5,4.5,0.1
1,613500,1991-02-26,57,1991,0.1,6.6,2.8,0
1,613500,1991-02-27,58,1991,-3.3,0.5,-1.2,0
1,613500,1991-02-28,59,1991,-3.3,0.2,-1.1,0
1,613500,1991-03-01,60,1991,-2.2,2.4,0.7,0
1,613500,1991-03-02,61,1991,-0.2,2.1,1.1,0
1,613500,1991-03-03,62,1991,0.3,4.9,1.8,0
1,613500,1991-03-04,63,1991,0.3,6.1,3.2,1.4
1,613500,1991-03-05,64,1991,-0.5,3.6,1.6,0.2
1,613500,1991-03-06,65,1991,0.5,3.2,2.5,1.8
1,613500,1991-03-07,66,1991,1.9,3.9,2.7,0
1,613500,1991-03-08,67,1991,1.2,4.8,2.9,0
1,613500,1991-03-09,68,1991,1.2,4.4,2.7,0
1,613500,1991-03-10,69,1991,1.1,5.7,3.5,0
1,613500,1991-03-11,70,1991,0.9,9.9,5.4,0.1
1,613500,1991-03-12,71,1991,1.2,6.5,5.3,0
1,613500,1991-03-13,72,1991,2.7,4.3,3.6,0
1,613500,1991-03-14,73,1991,2.9,7.4,5.2,0.1
